,index,Date,Open,High,Low,Close,Adj Close,Volume,daily_return,NLTK_Vader_polarity_score,polarity_change,Trade
1020,1039,2021-01-31,,,,,,,,9.607099999999999,5.469699999999999,
1021,715,2021-02-01,120.980003,122.329002,116.809998,121.639999,121.639999,8453000.0,0.06804811720123029,13.622900000000001,4.015800000000002,
1022,716,2021-02-02,127.989998,131.990005,121.620003,129.979996,129.979996,6234400.0,0.06856294860706137,8.04,-5.582900000000002,
1023,717,2021-02-03,133.270004,136.5,129.350006,135.190002,135.190002,6209200.0,0.040083137100573485,11.10189999999999,3.0618999999999907,
1024,718,2021-02-04,150.350006,150.350006,140.179993,142.570007,142.570007,9308400.0,0.05458987270375225,4.9811000000000005,-6.120799999999989,
1025,719,2021-02-05,143.300003,144.039993,134.220001,138.979996,138.979996,6685400.0,-0.025180688950937655,16.194999999999997,11.213899999999995,buy
1026,1040,2021-02-06,,,,,,,,24.518899999999995,8.323899999999998,
1027,1041,2021-02-07,,,,,,,,40.682800000000015,16.16390000000002,
1028,720,2021-02-08,141.0,146.220001,140.380005,144.039993,144.039993,4493300.0,0.036408095737749266,2.0788,-38.60400000000001,
1029,721,2021-02-09,143.673996,146.979996,138.380005,140.119995,140.119995,5741000.0,-0.02721465003125917,,,
1030,722,2021-02-10,135.5,157.617004,133.703995,156.369995,156.369995,12312100.0,0.11597202811775723,,,
1031,723,2021-02-11,156.449997,157.660004,148.389999,148.520004,148.520004,4820000.0,-0.050201389339431704,,,
1032,724,2021-02-12,144.979996,155.039993,144.699997,153.119995,153.119995,2657200.0,0.030972198196277913,,,
1033,725,2021-02-16,156.389999,157.399994,145.369995,148.839996,148.839996,5417000.0,-0.027951927506267064,,,
1034,726,2021-02-17,149.289993,153.570007,143.800003,146.839996,146.839996,4580900.0,-0.013437248412718312,,,
1035,727,2021-02-18,140.0,144.399994,139.210007,143.470001,143.470001,3901200.0,-0.022950116397442676,,,
1036,728,2021-02-19,146.888,151.789993,141.970001,143.600006,143.600006,4785400.0,0.0009061476203656766,,,
1037,729,2021-02-22,135.880005,139.929993,128.199997,129.110001,129.110001,7583300.0,-0.10090532308195026,,,
1038,730,2021-02-23,125.300003,129.970001,114.980003,129.259995,129.259995,9044200.0,0.00116175353449182,,,
1039,731,2021-02-24,126.699997,128.649994,118.830002,127.139999,127.139999,6652100.0,-0.016401021832006108,,,
1040,732,2021-02-25,140.690002,147.710007,130.399994,131.839996,131.839996,18432300.0,0.036967099551416624,,,
1041,733,2021-02-26,132.039993,136.089996,121.089996,125.970001,125.970001,9150000.0,-0.04452362847462477,,,
